"UNIQID"	"NAME"	"MCF7"	"MDAMB175VII"	"MDAMB231"	"MDAMB468PT"	"SUM229PE"	"MDAMB361"	"HCC1937"	"SUM1597B3"	"MDAMB330"	"SUM1597C6"	"ZR7530"	"MDAMB453"	"MPE600"	"BT20"	"MDAMB415"	"MDAMB435s"	"SKBR3"	"SUM159PT"	"HCC1500"	"MDAMB134VI"	"SUM185PE"	"HCC1599"	"HCC1419"	"HCC1143"	"OCUBF"	"HCC202"	"HCC1187"	"HCC1569"	"SUM52PE"	"OCUBM"	"BT549"	"HCC1395"	"SUM190PT"	"MDAMB468"	"MDAMB436"	"DU4475"	"HCC1954"	"T47D"	"MDAMB468GFP"	"SUM225CWN"	"SKBR5"	"BT474"	"HBC100"	"SKBR7"	"HCC70"	"HCC38"	"HS578T"	"UACC812"	"SUM102PT"	"SUM44PE"	"UACC893"	"BT483"	"MDAMB468LV105"	"SUM149PT"	"MDAMB468LV122"	"HCC2218"	"ZR751"	"SUM1315M02"	"MDAMB157"
"ENSG00000178252"	"sp|Q9NNW5|WDR6_HUMAN"	-0.18	-0.553	0.937666666666667	0.642	-2.386	-1.635	-0.754	1.2635	-0.092	1.049	0.454	0.473	-0.002	-0.9975	NA	0.9385	-0.697	1.615	0.5555	NA	-0.5985	1.037	0	-1.727	0.066	NA	0.168	NA	-0.738	-0.733	0.72	-0.523	-0.465	0.258	0.738	-0.168	-0.598	-1.357	0.281	-0.658	-0.403	-0.857	0.239	0.613	-0.556	-0.228	0.581	0.014	-0.887	-0.581	-1.8035	-1.1695	0.052	-0.57425	0.299	0.0445	-0.681	0.942	0.1635
"ENSG00000178295"	"sp|Q17RS7|GEN_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.13	-1.052	2.229	-0.8185	NA	-0.034	NA	NA	NA	-0.027	NA	1.1505
"ENSG00000178307"	"sp|P17152|TMM11_HUMAN"	-0.033	-0.709	0.127666666666667	0.143	-0.094	0.296	-0.174	-0.9115	0.023	-0.524	0.1385	0.337	0.324	0.2625	0.643	0.2355	-0.052	-0.332	0.0675	-0.796	-0.013	-0.282	-0.04	0.001	-0.487	-0.099	-0.093	0.228	0.175	-0.47	0.678	-0.089	-0.072	-0.114	-0.191	0.036	-0.068	-0.329	-0.09	0.049	0.038	-0.015	-0.334	0.017	0.071	0.071	0.491	0.355	0.485	0.033	-0.7095	0.3865	-0.386	0.13975	-0.191	-0.1825	-0.686	0.365	-0.2305
"ENSG00000178363"	"sp|P27482|CALL3_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.687	-2.006	NA	-0.654	NA	1.003	NA	5.758	-2.057	-0.732	-0.761	-0.47	0.703	0.267	0	0.001	2.603	1.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ENSG00000178372"	"sp|Q9NZT1|CALL5_HUMAN"	-1.498	0.983	-0.737	1.101	-0.786	3.322	0.679	-1.2115	3.127	-2.654	1.0655	1.693	5.153	-1.261	1.128	-0.6525	-0.4625	1.421	-1.1595	-0.323	4.71	3.408	-1.802	4.178	0	2.513	3.761	-0.47	1.474	-1.041	-0.075	2.098	-0.137	1.336	0.883	4.133	-1.129	-0.51	1.732	3.357	2.901	0.833	-0.479	-1.328	3.682	-1.784	-2.585	-0.194	-2.561	-1.043	-1.4055	-1.2265	1.368	-2.01725	1.816	4.2025	0.545	-1.658	-1.7035
"ENSG00000178409"	"sp|Q5T5X7|BEND3_HUMAN"	0.7125	-0.1985	-0.2255	1.2575	0.416	0.4515	-0.04	-0.254	-0.1245	-0.6225	-1.0375	-0.3015	0.0165	NA	-0.5935	NA	NA	NA	NA	NA	NA	NA	NA	0.1035	0.0555	-0.4915	0.5375	0.6865	-0.2965	0.9005	-1.2385	0.1375	-0.5075	1.1785	0.2475	-0.1025	0.5795	-0.4605	0.4545	-0.0905	0.2945	0.6625	-0.1625	-0.0085	-0.0115	-0.3815	-0.8885	-0.6285	-2.4235	0.0685	-0.1255	-0.151	1.0485	0.53175	0.7225	0.377	-0.4885	0.3265	0.217
"ENSG00000178425"	"tr|H0YDA5|H0YDA5_HUMAN"	0.161	-0.257	-0.388333333333333	0.82	-0.365	0.429	0.5415	0.3305	0.061	0.01	0.066	0.584	0.371	0.7755	-0.59	0.214	0.053	0.045	-0.8765	-0.109	-0.305	-0.117	-1.137	-0.044	1.092	-0.217	-0.683	-0.266	0.488	1.716	-1.489	0.326	0.246	0.879	0.906	-0.783	0.655	-0.066	1.208	-0.193	0	0.521	-0.15	-0.185	-0.089	-0.423	-0.187	0.424	0.416	2.614	0.578	-0.3885	0.739	-0.16625	1.16	-0.3945	-0.854	-0.175	-0.5075
"ENSG00000178445"	"sp|P23378|GCSP_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.344	NA	NA	NA	NA	-0.739	-0.082	0.082	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ENSG00000178449"	"sp|Q96I36|COX14_HUMAN"	0.407	-0.003	NA	-0.109	NA	0.003	NA	-0.8645	0.826	NA	NA	NA	NA	NA	NA	NA	NA	-0.025	-0.8035	0.767	NA	-0.191	0.344	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.573	-0.6515	0.13	0.224	-0.6845
"ENSG00000178462"	"sp|A6NHL2|TBAL3_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.051	NA	-0.344	-0.03	NA	0.159	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ENSG00000178467"	"sp|Q9NXG6|P4HTM_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.8455	NA	-0.8565	0.4245	-0.741	-0.2455	-0.642	-0.0055	0.5365	0.531	1.5205	0.8555	0.4745	0.1465	1.0285	0.3945	0.3065	-0.1225	-1.1375	NA	NA	NA	NA	2.0195	1.3345	NA	1.1735	NA	-0.6305	-0.5845	NA	-0.0765	-0.1315	NA	NA	NA	NA	0.1575	-0.0895	1.5615	-0.7055	-0.3485	0	-2.0425	-0.60425	NA	0.689	1.3715	NA	NA
"ENSG00000178502"	"sp|Q9NVR0|KLH11_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.219	NA	-0.094	0.586	0.5045	-0.327	NA	NA	1.157	0.3765	-0.005	NA	1.21	0.314	NA	NA	NA	NA	NA	-0.653	-0.28	-1.459	-0.895	-0.885	-1.896	-0.55	-0.484	-1.636	0.793	0.695	-0.838	0.295	-0.525	0.088	0.513	-1.737	-0.39	0.016	1.218	-0.362	0	-0.58	0.0195	0.792	NA	NA	NA	NA	NA	NA
"ENSG00000178537"	"sp|O43772|MCAT_HUMAN"	-0.2285	2.029	-0.388	0.266	-0.2905	-1.244	-0.339	-0.1035	1.02	-0.206	1.9985	-0.857	1.564	-1.1685	-0.196	0.0425	-3.88	-0.306	-1.1345	1.373	0.7845	-0.201	0.07	-0.406	-2.103	1.247	-0.911	0.83	1.085	-3.384	1.871	0.73	0.977	0.064	-0.516	-0.419	0.215	2.841	-0.168	0.463	0.805	-0.493	-0.05	0.371	0.073	0.592	0.969	0.434	3.279	-1.155	-3.1335	1.1605	-0.004	0.12775	-0.223	0.8305	0.125	1.505	0.9725
"ENSG00000178538"	"sp|P35219|CAH8_HUMAN"	-1.2445	1.278	NA	-0.31	NA	0.448	NA	-1.4065	0.566	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.845	-0.834	-1.731	1.411	0	1.06	-0.714	1.447	1.07	-1.556	NA	0.06	1.962	NA	1.692	NA	0.025	-0.452	0.509	NA	-1.342	-0.589	NA	1.616	-1.116	NA	2.874	-0.3885	-0.9435	NA	NA	-2.026	1.5615	NA	NA	-2.1925
"ENSG00000178567"	"sp|Q7L775|EPMIP_HUMAN"	1.0325	-0.004	NA	-2.729	-0.5065	0.459	0.377	-0.7575	-2.309	-0.203	NA	-0.043	NA	NA	NA	NA	NA	0.15	1.9155	1.561	-0.116	0.79	0.824	NA	-0.579	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.617	0.004	-0.078	-0.399	0.56	0.273	0.266	-0.4	0.382	NA	-1.289	1.168	1.209	-0.688	2.4495	NA	0.21925	NA	NA	NA	2.664	0.2015
"ENSG00000178585"	"sp|Q9NSA3|CNBP1_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.171	NA	0.096	NA	NA	0.163	NA	NA	NA	NA	NA	NA
"ENSG00000178607"	"sp|O75460|ERN1_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.366	0.366	NA	NA	1.347	-1.087	-2.514	0.547	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ENSG00000178685"	"sp|Q53GL7|PAR10_HUMAN"	1.5705	1.424	-0.54	-0.203	-1.429	-0.76	0.65	-0.4025	-0.766	-0.149	0.3075	0.284	0.799	0.3965	-0.37	0.324	-1.2055	-0.441	-1.1395	-2.709	-1.909	0.403	-0.396	-1.616	2.97	-0.484	0.853	-1.854	-0.242	0.937	0.033	0.637	-0.13	0.274	0.993	0.59	0	-0.154	0.657	1.081	2.191	-4.067	-0.015	0.191	1.083	-2.655	-0.868	-1.057	0.473	1.241	-1.2015	0.7785	1.056	-1.30975	0.655	0.0225	0.577	-0.073	0.6455
"ENSG00000178691"	"sp|Q15022|SUZ12_HUMAN"	0.1055	-0.261	0.754333333333333	-0.084	0.9405	-0.105	0.411	0.4065	-0.165	0.503	-1.4375	0.242	-0.509	0.0255	-0.505	-0.2355	-0.4	0.468	0.4205	0.639	0.287	0.234	-0.784	-0.353	-0.147	0.302	0.156	-0.005	-0.007	-0.594	0.025	-0.242	-0.027	0.011	0.058	0.361	0.479	0.073	-0.12	-0.034	-0.957	0.165	0.379	0.125	-0.258	0.399	-0.17	-0.364	-1.632	-0.832	-0.893	-0.0095	0.074	0.22125	0.301	-0.5775	-0.315	-1.022	-0.0495
"ENSG00000178695"	"sp|Q96CX2|KCD12_HUMAN"	NA	-0.69	0.262333333333333	-0.784	-0.7855	-1.59	NA	0.0225	-0.913	0.395	NA	NA	NA	NA	-1.99	NA	NA	NA	NA	NA	NA	2.095	NA	-1.197	NA	NA	-0.102	NA	NA	NA	-1.23	NA	-1.785	-3.392	0.09	1.51	NA	-1.638	0.063	-0.034	-0.763	-0.846	0.659	1.398	1.26	2.443	0.037	3.05	0.124	0.262	0.5965	-1.5255	-0.028	0.08125	-0.059	0.4015	0.758	-1.703	0.1465
"ENSG00000178718"	"sp|Q9BUL9|RPP25_HUMAN"	-0.1465	-0.959	NA	-0.077	0.1485	-1.162	-0.5265	-1.4015	-0.533	NA	NA	-0.728	-1.747	0.185	-1.772	1.3715	0.441	NA	1.0455	NA	0.5465	1.715	NA	1.009	1.397	-1.011	-1.221	1.876	-1.308	0.683	0.903	-2.018	0.713	0.496	-2.12	0.842	-0.104	-2.382	0.425	-0.488	0.907	-0.156	-0.627	0.173	1.124	0.141	NA	NA	0.957	-0.06	0.5485	NA	0.803	-0.39325	0.182	0.8875	-1.203	-0.934	-1.1055
"ENSG00000178741"	"sp|P20674|COX5A_HUMAN"	0.4915	0.069	-1.07733333333333	0.241	0.2505	-0.102	0.053	-0.3205	-0.013	0.259	0.054	-0.998	-0.935	-0.1465	-0.043	-0.4695	0.2305	-0.669	0.1665	0.124	0.1175	-0.08	-0.398	0.69	-0.635	0.153	-0.411	0.398	-0.078	-0.323	-0.269	0.295	0.052	0.666	-0.147	-0.168	0.198	0	0.297	0.029	0.55	0.404	0.1	-0.235	0.108	-0.083	-0.337	-0.541	0.921	-0.812	0.1895	1.0875	0.405	0.50125	-0.003	0.1365	-0.376	-0.133	-0.3615
"ENSG00000178764"	"sp|Q9Y6X8|ZHX2_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.083	0.8195	-0.309	-0.338	-0.0395	0.107	NA	1.417	NA	1.8185	NA	-0.875	1.502	0.599	-1.17	-0.674	-0.067	0.014	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.267	0.712	0.839	-1.085	1.982	-0.016	-1.729	0.524	-1.273	-1.367	-0.917	-0.698	-0.014	1.177	1.3255	0.391	0.40225	1.473	2.6705	0.661	NA	-0.0145
"ENSG00000178773"	"sp|Q9UBL6|CPNE7_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61325	0.07175	NA	-0.32675	-0.69125
"ENSG00000178802"	"sp|P34949|MPI_HUMAN"	0.3215	0.266	-1.10266666666667	-0.526	-1.619	0.055	-0.683	-0.5375	0.286	-0.212	1.567	0.522	1.801	-1.318	0.963	0.665	0.2615	0.488	-0.2175	-0.661	-0.2025	0.575	0.702	-0.699	1.291	-0.142	-0.483	-0.524	-0.026	0.563	-0.299	0.117	0	-0.725	-0.778	0.312	-1.353	1.553	0.801	0.237	0.691	1.237	0.801	-1.084	-0.953	-0.081	-1.101	1.97	-0.892	0.237	0.6755	-1.2075	-0.007	-0.93125	0.844	1.3445	0.611	0.762	-1.7035
"ENSG00000178814"	"sp|O14841|OPLA_HUMAN"	NA	1.006	-1.19233333333333	-1.321	-0.8815	-0.794	0.321	NA	2.385	-2.3	1.227	0.983	0.867	NA	1.189	NA	NA	NA	NA	NA	NA	NA	NA	-0.014	-0.502	-0.227	0.078	1.393	0.661	0.996	-0.448	0.099	0.946	-1.349	-0.3	-0.28	0.195	1.044	-0.385	1.923	-0.004	-0.641	-0.348	0.209	0.844	-0.003	-1.377	1.179	1.17	1.484	NA	2.1665	NA	-1.63375	-0.076	0.3725	0.159	0.734	-0.1585
"ENSG00000178896"	"sp|Q9NPD3|EXOS4_HUMAN"	0.484	-0.313	0.233	-0.495	0.3405	-0.497	0.552	0.7515	-0.528	0.393	-1.4115	-0.018	-0.479	0.184	-0.321	0.106	0.1705	0.769	-0.1255	0.727	-0.004	0.701	0.079	-0.251	-0.002	-0.134	0.113	-0.154	0.01	-0.436	-0.102	0.347	0.04	-0.101	0.251	0.35	0.289	0.161	-0.28	-0.086	-0.074	-0.209	0.438	0.442	0.166	0.364	-0.306	-0.243	-0.738	0.044	-0.1355	0.2515	-0.468	0.64925	-0.815	-1.0435	-0.22	-0.314	0.0165
"ENSG00000178913"	"sp|Q15545|TAF7_HUMAN"	0.134	0.671	0.258333333333333	-0.413	-0.3995	-0.438	-0.407	-0.5165	-0.2	0.381	0.45	-0.288	-0.778	-0.5725	-0.74	0.0555	-0.296	-0.421	0.1165	-0.792	-0.1915	-0.376	0.139	-0.007	0.152	0.523	0.396	0.074	0.805	-0.131	0.294	-0.181	-0.029	-0.116	0.522	-0.689	-0.045	0.471	-0.974	0.195	-0.453	0.416	0.022	0.212	-0.457	-0.386	-0.104	0.86	0.23	0.642	0.093	0.2015	0.124	0.42925	-0.264	0.0975	-0.569	0.482	0.8485
"ENSG00000178921"	"sp|O15067|PUR4_HUMAN"	0.4565	0.226	1.43366666666667	-0.463	-0.5535	-0.338	-0.2715	2.0185	-0.938	2.058	-0.06	-0.026	0	0.663	-0.084	0.716	0.514	0.958	-0.0635	-0.693	-0.5	-0.037	0.183	-0.294	0.265	-0.265	-0.069	-0.458	0.13	-0.008	1.414	0.845	-0.486	-0.496	1.923	0.216	-0.573	0.237	-0.043	-0.439	-0.261	-0.079	0.922	1.314	-0.322	0.125	1.277	0.446	-1.569	0.062	0.4465	-0.6075	-0.164	-0.26525	-0.126	0.3845	0.213	0.098	0.0905
"ENSG00000178922"	"sp|Q5T013|HYI_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.126	0.238	0.384	NA	-1.464	NA	1.623	-0.235	-1.468	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.738	NA
"ENSG00000178927"	"sp|Q9BQA9|CQ062_HUMAN"	-0.682	0.619	0.0913333333333333	-0.317	0.028	-0.557	-0.9335	-0.8835	0.444	-0.897	0.716	-0.378	0.715	-0.7535	0.274	-0.05	0.414	-0.236	2.0255	-0.369	0.6825	-0.385	0.474	0.661	0	0.551	0.365	-0.206	-0.085	0.889	0.471	0.667	0.575	0.009	-0.566	-0.086	0.344	0.253	-0.253	0.475	0.639	-0.082	-0.701	-0.87	-0.157	-0.302	-0.348	0.67	0.649	-0.13	0.3135	0.5765	-0.817	0.58125	-0.794	0.4465	1.32	0.722	-0.1615
"ENSG00000178950"	"sp|O14976|GAK_HUMAN"	0.0315	0.0905	-0.606833333333333	-0.2705	-0.7105	0.9715	-0.483	-0.45	1.1545	-0.4195	1.06	0.0085	0.7545	0.374	-0.1805	0.1015	-0.4875	-0.0035	-0.101	-0.4775	0.427	0.0515	0.6705	-0.0205	0.7565	-0.1075	0.5265	-0.2955	-0.1435	0.4275	0.0475	-0.2445	0.3345	-0.3795	0.6225	-0.1205	0.1025	0.2705	-0.1225	0.2035	0.2555	0.1185	-0.3415	-0.3605	-0.0095	-0.1265	-0.4025	0.5685	0.3485	0.1675	0.035	0	-0.3235	0.11925	-0.2855	0.245	0.9575	-0.7625	-0.59
"ENSG00000178951"	"sp|O95365|ZBT7A_HUMAN"	0.8035	0.081	-0.189333333333333	-0.223	0.74	0.002	0.295	-0.1275	0.011	0.11	-0.3045	0.289	0.596	0.769	0.169	-0.2655	0.2335	0.132	-0.1235	0.862	0.446	-0.407	0.766	0.056	0.016	-0.304	-0.361	0.261	0.622	-0.991	NA	-1.018	-0.382	-0.195	-1.898	NA	-0.632	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.109	-0.05	-1.484	0.162	-1.906	1.0565	-0.832	1.05025	-0.656	-0.1245	-0.485	-1.968	-1.3535
"ENSG00000178966"	"sp|Q9H9A7|RMI1_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.2295	NA	-0.0395	-1.3615	NA	-0.1905	NA	NA	NA	NA	NA	NA	NA	NA	1.4895	0.9205	0.1215	-0.0465	-0.0895	-0.3405	-0.4105	0.1725	-1.1665	0.0395	0.4225	-0.4145	-0.1785	-1.4025	-0.8525	-0.2315	-1.2955	0.0775	-0.1345	0.3715	0.3145	0.1665	-0.2215	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ENSG00000178971"	"sp|Q2NKJ3|CTC1_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.397	-0.012	0.877	-1.267	-0.217	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ENSG00000178982"	"sp|Q9UBQ5|EIF3K_HUMAN"	-0.3735	-0.405	0.414	-0.013	-0.545	-0.074	0.0035	0.7105	-0.309	0.787	-0.0555	-0.323	-0.107	0.0845	-0.243	0.6075	-0.09	0.463	-0.4305	-0.425	-0.1075	0.997	-0.268	-0.015	0.266	-0.392	-0.13	-0.602	0.067	0.172	0.428	-0.1	0.002	0.319	0.453	-0.169	-0.001	-0.113	0.302	0.075	0.194	-0.414	0.369	0.106	0.222	0.266	0.463	0.061	-0.361	-0.623	-0.2695	-0.6105	0.188	-0.06175	0.031	0.1985	0.107	0	0.3965
"ENSG00000178996"	"sp|Q96RF0-2|SNX18_HUMAN"	-0.55	0.4915	NA	0.5195	NA	0.1585	NA	1.239	0.5395	2.1785	0.042	0.6585	0.0035	-0.0585	-0.2025	0.081	-0.3365	0.1825	-0.322	-0.6315	0.1935	-0.4515	-0.2855	0.1435	-0.6195	-0.9665	-0.5805	-0.5445	0.0565	-0.3445	0.8495	0.0035	0.9585	-0.0575	-0.4095	-0.7965	0.4725	-0.2085	-0.0065	0.4775	0.3765	0.1095	0.0695	-0.2595	-0.2805	-0.3125	0.8245	0.3805	1.0585	0.9745	0.1865	0.487	-0.2845	-0.74175	-0.2975	-0.046	0.1305	1.0465	-0.185
"ENSG00000178999"	"sp|Q96GD4|AURKB_HUMAN"	0.038	-2.402	0.558666666666667	-0.223	0.1515	-0.576	-5e-04	0.4875	-1.16	0.259	-1.0405	-0.369	-1.335	0.857	-2.19	1.1195	NA	1.262	1.4055	0.142	0.76	1.154	NA	-0.326	0.185	-0.748	0.11	0.181	-0.223	0.562	0.695	0.251	0.267	-0.741	-0.222	0.484	-0.024	-0.026	0.159	0.137	-0.37	0.254	0.244	-0.018	-0.203	0.81	0.772	-1.379	-0.873	-0.568	-0.7975	-0.7775	0.051	0.90925	-0.188	-0.5715	-0.396	-0.492	0.5825
"ENSG00000179010"	"sp|Q9Y605|MOFA1_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.318	0	NA	0.248	-0.267	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.271	0.029	-0.564	-0.634	-0.837	-0.049	0.294	-0.225	-0.039	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ENSG00000179021"	"sp|Q5JPI3|CC038_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.702	-0.198	-0.1945	NA	NA	0.357	0.1465	-0.5655	-0.2195	1.2685	-0.3645	0.5585	-1.4475	-0.3565	0.8045	0.2935	-0.1425	-0.4065	-0.3075	0.4975	0.8325	-0.2715	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.0025	0.1765	-1.7285	0.1585	-1.0025	-0.377	-0.9385	-0.40225	-0.5245	-0.133	0.0025	0.1205	0.2
"ENSG00000179041"	"sp|Q15050|RRS1_HUMAN"	0.9415	-0.831	-0.142666666666667	0.486	0.2095	-0.257	0.452	0.3165	-0.144	0.4	-0.4965	-0.196	-0.449	0.2445	-0.401	0.491	-0.1485	0.475	-0.0095	0.366	0.087	0.628	-0.256	0.651	-0.225	-0.177	-0.146	0	-0.168	-0.368	0.208	-0.005	-0.088	0.497	0.748	-0.783	0.247	-0.258	0.356	-0.453	-0.272	-0.123	-0.245	0.469	-0.274	0.121	0.211	-0.543	0.54	-0.531	-0.678	0.0785	0.496	0.61575	0.443	0.7915	-0.422	0.183	0.4395
"ENSG00000179051"	"sp|Q9P258|RCC2_HUMAN"	0.3785	-0.429	-0.628666666666667	-0.385	0.399	0.097	0.6435	0.4595	0.065	0.477	-1.132	0.442	-1.007	0.247	-0.453	-0.769	-0.0155	0.035	-0.4735	0.177	-0.25	-0.189	-0.587	-0.261	0.104	0.198	0.857	0.075	-0.374	-0.155	0.154	0.046	0.065	-0.077	-1.375	0.451	0.54	-0.379	0	0.23	0.154	0.584	0.075	-0.548	1.092	0.421	0.058	-0.208	-1.612	0.749	-0.097	-0.1605	0.002	-0.33575	0.013	-0.6565	-0.566	-0.547	-0.4315
"ENSG00000179085"	"sp|Q9P2X0|DPM3_HUMAN"	-0.0205	0.639	0.0713333333333333	-0.346	0.5205	-0.054	-0.19	-0.5465	-0.536	-0.584	-0.013	-0.719	-0.498	-0.487	-0.93	0.338	-0.1355	0.063	0.5645	-0.064	-0.113	-0.451	0.416	-0.102	-0.033	0.904	-0.699	0.714	-0.885	0.564	0.299	0.302	0.309	0.211	-0.143	-0.001	0.083	-0.145	0	-0.287	0.245	-0.352	0.055	-0.575	0.101	-1.251	-0.433	0.411	0.298	-0.708	0.42	0.5845	-0.001	0.55775	-0.297	0.3155	0.522	0.241	0.1595
"ENSG00000179091"	"sp|P08574|CY1_HUMAN"	0.374	-0.323	-0.551	-0.518	-0.8615	0.42	0.4035	-0.6845	-0.052	-0.472	1.179	-0.241	-0.379	-0.48	0.382	-0.152	0.4615	-0.919	0.4945	0.384	-0.7115	0.15	0.866	-0.261	0.287	0.741	-0.451	0.775	0.353	0.406	0.467	1.029	-0.089	-0.429	0.634	-0.571	-0.068	-0.048	-0.192	0.588	0.304	0.262	-0.188	0	0.036	-0.648	-0.137	-0.38	1.164	-0.365	1.078	0.9045	-0.284	-0.03025	0.085	0.5735	0.199	0.368	-0.1215
"ENSG00000179115"	"sp|Q9Y285|SYFA_HUMAN"	0.198	-0.227	-0.233666666666667	-0.428	-0.338	0.107	0.034	0.5415	-0.12	0.522	0.2645	0.776	-0.259	-0.3815	-0.097	0.555	-0.054	0.474	0.3885	-0.324	-0.1085	0.942	-0.437	-0.205	0.599	-0.497	-0.075	-0.458	-0.009	0.511	-0.365	0.366	-0.05	-0.246	0.338	0.204	-0.4	-0.025	0.119	-0.02	0.712	-0.318	0.035	-0.135	0.529	0.434	0.442	0.05	0.491	0.674	0.321	-0.2365	-0.076	-0.05025	-0.058	0.4385	0.011	0.78	0.6145
"ENSG00000179119"	"sp|Q68D10|SPT2_HUMAN"	-0.155	-0.571	-0.0633333333333333	-0.236	0.8385	-0.008	0.4215	0.4645	0.469	0.847	-0.102	1.154	1.162	0.7205	1.062	0.176	0.0685	0.249	-0.1965	1.195	0.1615	-0.507	0.711	0.122	-0.021	0.161	-0.434	0.372	0.094	-0.149	-0.743	-0.564	-0.448	-0.094	-0.369	-0.913	0.008	-0.308	-0.251	-0.037	-0.502	0.402	0.372	0.532	-1.446	0.045	NA	NA	NA	NA	NA	NA	NA	NA	-0.45	0.0235	-0.143	-0.276	0.0815
"ENSG00000179134"	"sp|Q5PRF9|SMAG2_HUMAN"	-0.5695	-0.103	-0.178666666666667	0.469	0.385	0.387	0.1375	0.2015	0.194	0.315	0.496	-0.849	0.319	1.211	NA	-0.1515	-0.5435	0.799	1.8695	0.421	-0.094	2.469	0.92	-1.261	-0.403	-2.338	0.008	-0.697	-0.322	-0.188	0.045	-0.121	-0.602	-0.24	-0.07	-0.549	-0.087	0.091	0.235	0.147	0.38	0.629	0.25	-0.231	0.12	-0.028	NA	0.172	-0.879	-0.595	0.896	-0.7755	-0.088	-0.05525	-0.078	-0.1155	0.405	-0.465	-0.4855
